"Name","Activity type","Description"
"29/12/2015 07:26","driving",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","490","-2.315542","29.140427","1490.0","52.0","4","10.5","2015-12-29T06:31:46.874Z","","",""
"1","491","-2.315476","29.140491","1490.0","46.0","5","10","2015-12-29T06:31:47.176Z","","",""
"1","492","-2.315476","29.140491","1490.0","46.0","5","10","2015-12-29T06:31:47.235Z","","",""
"1","493","-2.315391","29.140553","1490.0","36.0","4","11","2015-12-29T06:31:48.311Z","","",""
"1","494","-2.315391","29.140553","1490.0","36.0","4","11","2015-12-29T06:31:48.502Z","","",""
"1","495","-2.315299","29.140597","1491.0","31.0","5","11.5","2015-12-29T06:31:49.213Z","","",""
"1","496","-2.315299","29.140597","1491.0","31.0","5","11.5","2015-12-29T06:31:49.631Z","","",""
"1","497","-2.315204","29.140637","1487.0","22.0","4","11.25","2015-12-29T06:31:50.136Z","","",""
"1","498","-2.315204","29.140637","1487.0","22.0","4","11.25","2015-12-29T06:31:50.387Z","","",""
"1","499","-2.315105","29.140673","1488.0","14.0","3.9","11","2015-12-29T06:31:51.073Z","","",""
"1","500","-2.315105","29.140673","1488.0","14.0","3","11","2015-12-29T06:31:51.468Z","","",""
"1","501","-2.314999","29.140682","1488.0","6.0","3.9","11","2015-12-29T06:31:52.217Z","","",""
"1","502","-2.314999","29.140682","1488.0","6.0","3","11","2015-12-29T06:31:52.281Z","","",""
"1","503","-2.3149","29.140677","1487.0","0.0","4","11.25","2015-12-29T06:31:53.465Z","","",""
"1","504","-2.3149","29.140677","1487.0","0.0","4","11.25","2015-12-29T06:31:53.577Z","","",""
"1","505","-2.314808","29.140662","1486.0","353.0","4","11","2015-12-29T06:31:54.150Z","","",""
"1","506","-2.314808","29.140662","1486.0","353.0","4","11","2015-12-29T06:31:54.226Z","","",""
"1","507","-2.31471","29.140634","1485.0","346.0","4","11","2015-12-29T06:31:55.623Z","","",""
"1","508","-2.31471","29.140634","1485.0","346.0","4","11","2015-12-29T06:31:55.890Z","","",""
"1","509","-2.314615","29.140606","1485.0","345.0","4","11","2015-12-29T06:31:56.103Z","","",""
"1","510","-2.314615","29.140606","1485.0","345.0","4","11","2015-12-29T06:31:56.151Z","","",""
"1","511","-2.314529","29.140592","1482.0","346.0","4","11","2015-12-29T06:31:57.549Z","","",""
"1","512","-2.314529","29.140592","1482.0","346.0","4","11","2015-12-29T06:31:57.647Z","","",""
"1","513","-2.314422","29.140564","1482.0","346.0","4","11.25","2015-12-29T06:31:58.339Z","","",""
"1","514","-2.314422","29.140564","1482.0","346.0","4","11.25","2015-12-29T06:31:58.397Z","","",""
"1","515","-2.314321","29.14055","1482.0","352.0","4","11","2015-12-29T06:31:59.056Z","","",""
"1","516","-2.314321","29.14055","1482.0","352.0","4","11","2015-12-29T06:31:59.125Z","","",""
"1","517","-2.314215","29.140551","1482.0","355.0","5","11","2015-12-29T06:32:00.179Z","","",""
"1","518","-2.314215","29.140551","1482.0","355.0","5","11","2015-12-29T06:32:00.259Z","","",""
"1","519","-2.314117","29.140544","1482.0","356.0","6","11.25","2015-12-29T06:32:01.167Z","","",""
"1","520","-2.314117","29.140544","1482.0","356.0","6","11.25","2015-12-29T06:32:01.212Z","","",""
"1","521","-2.314012","29.140548","1482.0","358.0","7","11.25","2015-12-29T06:32:02.179Z","","",""
"1","522","-2.314012","29.140548","1482.0","358.0","7","11.25","2015-12-29T06:32:02.400Z","","",""
"1","523","-2.313926","29.140565","1479.0","7.0","5","10.75","2015-12-29T06:32:03.164Z","","",""
"1","524","-2.313926","29.140565","1479.0","7.0","5","10.75","2015-12-29T06:32:03.251Z","","",""
"1","525","-2.313829","29.14059","1478.0","12.0","5","10.75","2015-12-29T06:32:04.193Z","","",""
"1","526","-2.313829","29.14059","1478.0","12.0","5","10.75","2015-12-29T06:32:04.254Z","","",""
"1","527","-2.313729","29.140617","1477.0","15.0","5","11","2015-12-29T06:32:05.195Z","","",""
"1","528","-2.313729","29.140617","1477.0","15.0","5","11","2015-12-29T06:32:05.271Z","","",""
"1","529","-2.313632","29.140648","1476.0","16.0","5","11","2015-12-29T06:32:06.178Z","","",""
"1","530","-2.313632","29.140648","1476.0","16.0","5","11","2015-12-29T06:32:06.213Z","","",""
"1","531","-2.313538","29.140679","1476.0","17.0","5","11","2015-12-29T06:32:07.067Z","","",""
"1","532","-2.313538","29.140679","1476.0","17.0","5","11","2015-12-29T06:32:07.139Z","","",""
"1","533","-2.313445","29.140703","1476.0","18.0","4","10.75","2015-12-29T06:32:08.191Z","","",""
"1","534","-2.313445","29.140703","1476.0","18.0","4","10.75","2015-12-29T06:32:08.263Z","","",""
"1","535","-2.313355","29.140732","1476.0","19.0","4","11","2015-12-29T06:32:09.321Z","","",""
"1","536","-2.313355","29.140732","1476.0","19.0","4","11","2015-12-29T06:32:09.395Z","","",""
"1","537","-2.313264","29.140767","1475.0","19.0","4","11","2015-12-29T06:32:10.171Z","","",""
"1","538","-2.313264","29.140767","1475.0","19.0","4","11","2015-12-29T06:32:10.217Z","","",""
"1","539","-2.313173","29.140801","1475.0","20.0","3.9","11.25","2015-12-29T06:32:11.182Z","","",""
"1","540","-2.313173","29.140801","1475.0","20.0","3","11.25","2015-12-29T06:32:11.228Z","","",""
"1","541","-2.313074","29.140831","1476.0","20.0","3.9","11.25","2015-12-29T06:32:12.212Z","","",""
"1","542","-2.313074","29.140831","1476.0","20.0","3","11.25","2015-12-29T06:32:12.270Z","","",""
"1","543","-2.312972","29.140859","1475.0","20.0","3.9","11.5","2015-12-29T06:32:13.248Z","","",""
"1","544","-2.312972","29.140859","1475.0","20.0","3","11.5","2015-12-29T06:32:13.291Z","","",""
"1","545","-2.312875","29.140893","1474.0","20.0","3.9","11.75","2015-12-29T06:32:14.167Z","","",""
"1","546","-2.312875","29.140893","1474.0","20.0","3","11.75","2015-12-29T06:32:14.242Z","","",""
"1","547","-2.312782","29.140928","1474.0","19.0","3.9","11.5","2015-12-29T06:32:15.132Z","","",""
"1","548","-2.312782","29.140928","1474.0","19.0","3","11.5","2015-12-29T06:32:15.221Z","","",""
"1","549","-2.312691","29.140959","1473.0","19.0","3.9","11","2015-12-29T06:32:16.368Z","","",""
"1","550","-2.312691","29.140959","1473.0","19.0","3","11","2015-12-29T06:32:16.404Z","","",""
"1","551","-2.312606","29.140989","1472.0","19.0","4","10.5","2015-12-29T06:32:17.215Z","","",""
"1","552","-2.312606","29.140989","1472.0","19.0","4","10.5","2015-12-29T06:32:17.271Z","","",""
"1","553","-2.312519","29.141022","1472.0","20.0","3.9","10","2015-12-29T06:32:18.186Z","","",""
"1","554","-2.312519","29.141022","1472.0","20.0","3","10","2015-12-29T06:32:18.239Z","","",""
"1","555","-2.312439","29.141048","1472.0","19.0","4","9.5","2015-12-29T06:32:19.111Z","","",""
"1","556","-2.312439","29.141048","1472.0","19.0","4","9.5","2015-12-29T06:32:19.200Z","","",""
"1","557","-2.312363","29.141077","1472.0","20.0","4","9","2015-12-29T06:32:20.175Z","","",""
"1","558","-2.312363","29.141077","1472.0","20.0","4","9","2015-12-29T06:32:20.227Z","","",""
"1","559","-2.312298","29.141103","1471.0","20.0","4","7.75","2015-12-29T06:32:21.152Z","","",""
"1","560","-2.312298","29.141103","1471.0","20.0","4","7.75","2015-12-29T06:32:21.220Z","","",""
"1","561","-2.312243","29.141125","1471.0","20.0","4","6.75","2015-12-29T06:32:22.172Z","","",""
"1","562","-2.312243","29.141125","1471.0","20.0","4","6.75","2015-12-29T06:32:22.239Z","","",""
"1","563","-2.312193","29.141143","1471.0","21.0","4","6","2015-12-29T06:32:23.335Z","","",""
"1","564","-2.312193","29.141143","1471.0","21.0","4","6","2015-12-29T06:32:23.414Z","","",""
"1","565","-2.312146","29.141163","1471.0","21.0","4","5.75","2015-12-29T06:32:24.200Z","","",""
"1","566","-2.312146","29.141163","1471.0","21.0","4","5.75","2015-12-29T06:32:24.251Z","","",""
"1","567","-2.312101","29.141188","1470.0","22.0","3.9","5.75","2015-12-29T06:32:25.109Z","","",""
"1","568","-2.312101","29.141188","1470.0","22.0","3","5.75","2015-12-29T06:32:25.178Z","","",""
"1","569","-2.312061","29.141223","1470.0","22.0","4","5.75","2015-12-29T06:32:26.069Z","","",""
"1","570","-2.312061","29.141223","1470.0","22.0","4","5.75","2015-12-29T06:32:26.139Z","","",""
"1","571","-2.312011","29.141234","1470.0","21.0","3.9","5.5","2015-12-29T06:32:27.145Z","","",""
"1","572","-2.312011","29.141234","1470.0","21.0","3","5.5","2015-12-29T06:32:27.235Z","","",""
"1","573","-2.311972","29.14126","1470.0","22.0","3.9","5.5","2015-12-29T06:32:28.214Z","","",""
"1","574","-2.311972","29.14126","1470.0","22.0","3","5.5","2015-12-29T06:32:28.243Z","","",""
"1","575","-2.31192","29.141271","1470.0","23.0","3.9","5.75","2015-12-29T06:32:29.229Z","","",""
"1","576","-2.31192","29.141271","1470.0","23.0","3","5.75","2015-12-29T06:32:29.257Z","","",""
"1","577","-2.31187","29.141293","1470.0","23.0","3.9","5.75","2015-12-29T06:32:30.375Z","","",""
"1","578","-2.31187","29.141293","1470.0","23.0","3","5.75","2015-12-29T06:32:30.420Z","","",""
"1","579","-2.311821","29.141314","1470.0","24.0","3.9","6","2015-12-29T06:32:31.109Z","","",""
"1","580","-2.311821","29.141314","1470.0","24.0","3","6","2015-12-29T06:32:31.179Z","","",""
"1","581","-2.311766","29.141336","1469.0","25.0","3.9","6","2015-12-29T06:32:32.073Z","","",""
"1","582","-2.311766","29.141336","1469.0","25.0","3","6","2015-12-29T06:32:32.160Z","","",""
"1","583","-2.311713","29.141358","1469.0","25.0","3.9","6","2015-12-29T06:32:33.090Z","","",""
"1","584","-2.311713","29.141358","1469.0","25.0","3","6","2015-12-29T06:32:33.171Z","","",""
"1","585","-2.311657","29.141378","1469.0","26.0","3.9","6","2015-12-29T06:32:34.148Z","","",""
"1","586","-2.311657","29.141378","1469.0","26.0","3","6","2015-12-29T06:32:34.250Z","","",""
"1","587","-2.311608","29.141398","1468.0","26.0","3.9","5.75","2015-12-29T06:32:35.156Z","","",""
"1","588","-2.311608","29.141398","1468.0","26.0","3","5.75","2015-12-29T06:32:35.207Z","","",""
"1","589","-2.31156","29.141421","1468.0","29.0","3.9","5.5","2015-12-29T06:32:36.182Z","","",""
"1","590","-2.31156","29.141421","1468.0","29.0","3","5.5","2015-12-29T06:32:36.242Z","","",""
"1","591","-2.311522","29.141441","1467.0","31.0","3.9","5.5","2015-12-29T06:32:37.387Z","","",""
"1","592","-2.311522","29.141441","1467.0","31.0","3","5.5","2015-12-29T06:32:37.466Z","","",""
"1","593","-2.311481","29.141463","1467.0","31.0","3.9","5.25","2015-12-29T06:32:38.241Z","","",""
"1","594","-2.311481","29.141463","1467.0","31.0","3","5.25","2015-12-29T06:32:38.276Z","","",""
"1","595","-2.311442","29.141483","1467.0","30.0","4","5","2015-12-29T06:32:39.184Z","","",""
"1","596","-2.311442","29.141483","1467.0","30.0","4","5","2015-12-29T06:32:39.259Z","","",""
"1","597","-2.311403","29.141506","1467.0","30.0","4","5","2015-12-29T06:32:40.167Z","","",""
"1","598","-2.311403","29.141506","1467.0","30.0","4","5","2015-12-29T06:32:40.236Z","","",""
"1","599","-2.311373","29.141524","1467.0","31.0","5","4.75","2015-12-29T06:32:41.215Z","","",""
"1","600","-2.311373","29.141524","1467.0","31.0","5","4.75","2015-12-29T06:32:41.242Z","","",""
"1","601","-2.311332","29.141545","1466.0","35.0","3.9","5","2015-12-29T06:32:42.135Z","","",""
"1","602","-2.311332","29.141545","1466.0","35.0","3","5","2015-12-29T06:32:42.176Z","","",""
"1","603","-2.311297","29.141582","1467.0","36.0","4","5.25","2015-12-29T06:32:43.060Z","","",""
"1","604","-2.311297","29.141582","1467.0","36.0","4","5.25","2015-12-29T06:32:43.186Z","","",""
"1","605","-2.311281","29.141595","1464.0","34.0","5","5","2015-12-29T06:32:44.318Z","","",""
"1","606","-2.311281","29.141595","1464.0","34.0","5","5","2015-12-29T06:32:44.355Z","","",""
"1","607","-2.311238","29.141618","1462.0","31.0","4","6","2015-12-29T06:32:45.175Z","","",""
"1","608","-2.311238","29.141618","1462.0","31.0","4","6","2015-12-29T06:32:45.273Z","","",""
"1","609","-2.311192","29.141653","1462.0","34.0","4","6","2015-12-29T06:32:46.199Z","","",""
"1","610","-2.311192","29.141653","1462.0","34.0","4","6","2015-12-29T06:32:46.233Z","","",""
"1","611","-2.311141","29.141691","1463.0","37.0","4","6.25","2015-12-29T06:32:47.164Z","","",""
"1","612","-2.311141","29.141691","1463.0","37.0","4","6.25","2015-12-29T06:32:47.252Z","","",""
"1","613","-2.311099","29.141729","1463.0","38.0","4","6","2015-12-29T06:32:48.136Z","","",""
"1","614","-2.311099","29.141729","1463.0","38.0","4","6","2015-12-29T06:32:48.186Z","","",""
"1","615","-2.311053","29.14176","1464.0","39.0","4","6","2015-12-29T06:32:49.195Z","","",""
"1","616","-2.311053","29.14176","1464.0","39.0","4","6","2015-12-29T06:32:49.241Z","","",""
"1","617","-2.311008","29.141785","1464.0","40.0","4","5.75","2015-12-29T06:32:50.227Z","","",""
"1","618","-2.311008","29.141785","1464.0","40.0","4","5.75","2015-12-29T06:32:50.424Z","","",""
"1","619","-2.310982","29.141823","1464.0","41.0","4","5.5","2015-12-29T06:32:51.120Z","","",""
"1","620","-2.310982","29.141823","1464.0","41.0","4","5.5","2015-12-29T06:32:51.190Z","","",""
"1","621","-2.310951","29.141864","1463.0","41.0","4","5.25","2015-12-29T06:32:52.064Z","","",""
"1","622","-2.310951","29.141864","1463.0","41.0","4","5.25","2015-12-29T06:32:52.120Z","","",""
"1","623","-2.310918","29.141895","1463.0","42.0","4","5.25","2015-12-29T06:32:53.177Z","","",""
"1","624","-2.310918","29.141895","1463.0","42.0","4","5.25","2015-12-29T06:32:53.244Z","","",""
"1","625","-2.310884","29.14193","1463.0","42.0","4","5.25","2015-12-29T06:32:54.171Z","","",""
"1","626","-2.310884","29.14193","1463.0","42.0","4","5.25","2015-12-29T06:32:54.270Z","","",""
"1","627","-2.310848","29.141963","1462.0","41.0","4","5.25","2015-12-29T06:32:55.183Z","","",""
"1","628","-2.310848","29.141963","1462.0","41.0","4","5.25","2015-12-29T06:32:55.245Z","","",""
"1","629","-2.310815","29.141996","1463.0","43.0","5","5.25","2015-12-29T06:32:56.197Z","","",""
"1","630","-2.310815","29.141996","1463.0","43.0","5","5.25","2015-12-29T06:32:56.235Z","","",""
"1","631","-2.310781","29.142029","1462.0","45.0","4","5","2015-12-29T06:32:57.115Z","","",""
"1","632","-2.310781","29.142029","1462.0","45.0","4","5","2015-12-29T06:32:57.328Z","","",""
"1","633","-2.310742","29.142076","1461.0","48.0","5","5.5","2015-12-29T06:32:58.092Z","","",""
"1","634","-2.310742","29.142076","1461.0","48.0","5","5.5","2015-12-29T06:32:58.167Z","","",""
"1","635","-2.310708","29.142126","1461.0","53.0","6","5.75","2015-12-29T06:32:59.074Z","","",""
"1","636","-2.310708","29.142126","1461.0","53.0","6","5.75","2015-12-29T06:32:59.189Z","","",""
"1","637","-2.310685","29.142152","1460.0","50.0","5","4.75","2015-12-29T06:33:00.075Z","","",""
"1","638","-2.310685","29.142152","1460.0","50.0","5","4.75","2015-12-29T06:33:00.184Z","","",""
"1","639","-2.310659","29.142185","1460.0","50.0","5","4.5","2015-12-29T06:33:01.164Z","","",""
"1","640","-2.310659","29.142185","1460.0","50.0","5","4.5","2015-12-29T06:33:01.259Z","","",""
"1","641","-2.310635","29.142216","1460.0","50.0","5","4.5","2015-12-29T06:33:02.129Z","","",""
"1","642","-2.310635","29.142216","1460.0","50.0","5","4.5","2015-12-29T06:33:02.211Z","","",""
"1","643","-2.310614","29.142242","1460.0","51.0","5","4","2015-12-29T06:33:03.191Z","","",""
"1","644","-2.310614","29.142242","1460.0","51.0","5","4","2015-12-29T06:33:03.796Z","","",""
"1","645","-2.310592","29.142278","1459.0","52.0","5","3.75","2015-12-29T06:33:04.271Z","","",""
"1","646","-2.310592","29.142278","1459.0","52.0","5","3.75","2015-12-29T06:33:04.328Z","","",""
"1","647","-2.310572","29.1423","1459.0","51.0","5","3.75","2015-12-29T06:33:05.358Z","","",""
"1","648","-2.310572","29.1423","1459.0","51.0","5","3.75","2015-12-29T06:33:05.967Z","","",""
"1","649","-2.310541","29.142329","1460.0","39.0","4","3.75","2015-12-29T06:33:06.081Z","","",""
"1","650","-2.310541","29.142329","1460.0","39.0","4","3.75","2015-12-29T06:33:06.114Z","","",""
"1","651","-2.31052","29.142319","1459.0","33.0","4","3.75","2015-12-29T06:33:07.071Z","","",""
"1","652","-2.31052","29.142319","1459.0","33.0","4","3.75","2015-12-29T06:33:07.541Z","","",""
"1","653","-2.310492","29.142345","1460.0","40.0","3.9","4","2015-12-29T06:33:08.388Z","","",""
"1","654","-2.310492","29.142345","1460.0","40.0","3","4","2015-12-29T06:33:08.812Z","","",""
"1","655","-2.310457","29.142373","1459.0","43.0","4","4.25","2015-12-29T06:33:09.097Z","","",""
"1","656","-2.310457","29.142373","1459.0","43.0","4","4.25","2015-12-29T06:33:09.156Z","","",""
"1","657","-2.310435","29.142408","1459.0","55.0","4","4.5","2015-12-29T06:33:10.854Z","","",""
"1","658","-2.310435","29.142408","1459.0","55.0","4","4.5","2015-12-29T06:33:10.981Z","","",""
"1","659","-2.310413","29.142443","1461.0","58.0","4","4.5","2015-12-29T06:33:11.114Z","","",""
"1","660","-2.310413","29.142443","1461.0","58.0","4","4.5","2015-12-29T06:33:11.163Z","","",""
"1","661","-2.310392","29.142475","1459.0","57.0","4","4.5","2015-12-29T06:33:12.296Z","","",""
"1","662","-2.310392","29.142475","1459.0","57.0","4","4.5","2015-12-29T06:33:12.895Z","","",""
"1","663","-2.310373","29.142513","1459.0","57.0","4","4.5","2015-12-29T06:33:13.081Z","","",""
"1","664","-2.310373","29.142513","1459.0","57.0","4","4.5","2015-12-29T06:33:13.140Z","","",""
"1","665","-2.310351","29.142549","1459.0","56.0","4","4.5","2015-12-29T06:33:14.392Z","","",""
"1","666","-2.310351","29.142549","1459.0","56.0","4","4.5","2015-12-29T06:33:14.551Z","","",""
"1","667","-2.310329","29.142584","1460.0","55.0","4","4.5","2015-12-29T06:33:15.122Z","","",""
"1","668","-2.310329","29.142584","1460.0","55.0","4","4.5","2015-12-29T06:33:15.485Z","","",""
"1","669","-2.310308","29.142619","1458.0","54.0","4","4.5","2015-12-29T06:33:16.153Z","","",""
"1","670","-2.310308","29.142619","1458.0","54.0","4","4.5","2015-12-29T06:33:16.354Z","","",""
"1","671","-2.310289","29.142653","1458.0","55.0","4","4.5","2015-12-29T06:33:17.166Z","","",""
"1","672","-2.310289","29.142653","1458.0","55.0","4","4.5","2015-12-29T06:33:17.969Z","","",""
"1","673","-2.310269","29.142689","1458.0","56.0","5","4.5","2015-12-29T06:33:18.089Z","","",""
"1","674","-2.310269","29.142689","1458.0","56.0","5","4.5","2015-12-29T06:33:18.134Z","","",""
"1","675","-2.310249","29.142724","1457.0","57.0","4","4.5","2015-12-29T06:33:19.132Z","","",""
"1","676","-2.310249","29.142724","1457.0","57.0","4","4.5","2015-12-29T06:33:19.564Z","","",""
"1","677","-2.310228","29.14276","1456.0","56.0","4","4.5","2015-12-29T06:33:20.117Z","","",""
"1","678","-2.310228","29.14276","1456.0","56.0","4","4.5","2015-12-29T06:33:20.475Z","","",""
"1","679","-2.310204","29.142796","1456.0","57.0","4","4.5","2015-12-29T06:33:21.075Z","","",""
"1","680","-2.310204","29.142796","1456.0","57.0","4","4.5","2015-12-29T06:33:21.560Z","","",""
"1","681","-2.310181","29.142832","1456.0","57.0","5","4.5","2015-12-29T06:33:22.206Z","","",""
"1","682","-2.310181","29.142832","1456.0","57.0","5","4.5","2015-12-29T06:33:22.459Z","","",""
"1","683","-2.310159","29.142867","1456.0","57.0","6","4.5","2015-12-29T06:33:23.862Z","","",""
"1","684","-2.310159","29.142867","1456.0","57.0","6","4.5","2015-12-29T06:33:23.930Z","","",""
"1","685","-2.310139","29.142901","1455.0","57.0","4","4.5","2015-12-29T06:33:24.177Z","","",""
"1","686","-2.310139","29.142901","1455.0","57.0","4","4.5","2015-12-29T06:33:24.223Z","","",""
"1","687","-2.310119","29.142934","1456.0","57.0","4","4.5","2015-12-29T06:33:25.134Z","","",""
"1","688","-2.310119","29.142934","1456.0","57.0","4","4.5","2015-12-29T06:33:25.540Z","","",""
"1","689","-2.3101","29.142966","1457.0","58.0","4","4.5","2015-12-29T06:33:26.277Z","","",""
"1","690","-2.3101","29.142966","1457.0","58.0","4","4.5","2015-12-29T06:33:26.485Z","","",""
"1","691","-2.310081","29.142996","1456.0","57.0","4","4.25","2015-12-29T06:33:27.111Z","","",""
"1","692","-2.310081","29.142996","1456.0","57.0","4","4.25","2015-12-29T06:33:27.387Z","","",""
"1","693","-2.310061","29.143027","1457.0","56.0","4","4.25","2015-12-29T06:33:28.309Z","","",""
"1","694","-2.310061","29.143027","1457.0","56.0","4","4.25","2015-12-29T06:33:28.605Z","","",""
"1","695","-2.310038","29.143061","1456.0","56.0","5","4.5","2015-12-29T06:33:29.196Z","","",""
"1","696","-2.310038","29.143061","1456.0","56.0","5","4.5","2015-12-29T06:33:29.295Z","","",""
"1","697","-2.310016","29.143096","1457.0","57.0","5","4.5","2015-12-29T06:33:30.516Z","","",""
"1","698","-2.310016","29.143096","1457.0","57.0","5","4.5","2015-12-29T06:33:31.034Z","","",""
"1","699","-2.30999","29.143142","1457.0","58.0","6","5.25","2015-12-29T06:33:31.121Z","","",""
"1","700","-2.30999","29.143142","1457.0","58.0","6","5.25","2015-12-29T06:33:31.172Z","","",""
"1","701","-2.309947","29.143187","1458.0","56.0","4","5.25","2015-12-29T06:33:32.073Z","","",""
"1","702","-2.309947","29.143187","1458.0","56.0","4","5.25","2015-12-29T06:33:32.460Z","","",""
"1","703","-2.309922","29.143224","1458.0","56.0","4","5","2015-12-29T06:33:33.129Z","","",""
"1","704","-2.309922","29.143224","1458.0","56.0","4","5","2015-12-29T06:33:33.384Z","","",""
"1","705","-2.309891","29.143268","1460.0","56.0","4","5.25","2015-12-29T06:33:34.229Z","","",""
"1","706","-2.309891","29.143268","1460.0","56.0","4","5.25","2015-12-29T06:33:34.524Z","","",""
"1","707","-2.309861","29.143317","1459.0","56.0","4","5.5","2015-12-29T06:33:35.228Z","","",""
"1","708","-2.309861","29.143317","1459.0","56.0","4","5.5","2015-12-29T06:33:35.283Z","","",""
"1","709","-2.309837","29.143366","1459.0","55.0","4","5.75","2015-12-29T06:33:36.335Z","","",""
"1","710","-2.309837","29.143366","1459.0","55.0","4","5.75","2015-12-29T06:33:36.743Z","","",""
"1","711","-2.309802","29.143408","1459.0","55.0","4","5.75","2015-12-29T06:33:37.136Z","","",""
"1","712","-2.309802","29.143408","1459.0","55.0","4","5.75","2015-12-29T06:33:37.377Z","","",""
"1","713","-2.309776","29.143448","1458.0","55.0","4","6","2015-12-29T06:33:38.126Z","","",""
"1","714","-2.309776","29.143448","1458.0","55.0","4","6","2015-12-29T06:33:38.463Z","","",""
"1","715","-2.309746","29.1435","1458.0","59.0","3.9","6.5","2015-12-29T06:33:39.397Z","","",""
"1","716","-2.309746","29.1435","1458.0","59.0","3","6.5","2015-12-29T06:33:39.819Z","","",""
"1","717","-2.30972","29.143549","1458.0","59.0","3.9","6.5","2015-12-29T06:33:40.177Z","","",""
"1","718","-2.30972","29.143549","1458.0","59.0","3","6.5","2015-12-29T06:33:40.229Z","","",""
"1","719","-2.309689","29.143594","1458.0","61.0","3.9","6.5","2015-12-29T06:33:41.243Z","","",""
"1","720","-2.309689","29.143594","1458.0","61.0","3","6.5","2015-12-29T06:33:41.621Z","","",""
"1","721","-2.309661","29.143647","1458.0","62.0","3.9","6.75","2015-12-29T06:33:42.145Z","","",""
"1","722","-2.309661","29.143647","1458.0","62.0","3","6.75","2015-12-29T06:33:42.178Z","","",""
"1","723","-2.30963","29.143716","1458.0","61.0","3.9","7.5","2015-12-29T06:33:43.375Z","","",""
"1","724","-2.30963","29.143716","1458.0","61.0","3","7.5","2015-12-29T06:33:43.894Z","","",""
"1","725","-2.309597","29.143777","1459.0","62.0","4","7.75","2015-12-29T06:33:44.176Z","","",""
"1","726","-2.309597","29.143777","1459.0","62.0","4","7.75","2015-12-29T06:33:44.239Z","","",""
"1","727","-2.309563","29.14384","1459.0","62.0","4","8","2015-12-29T06:33:45.187Z","","",""
"1","728","-2.309563","29.14384","1459.0","62.0","4","8","2015-12-29T06:33:45.868Z","","",""
"1","729","-2.30953","29.143895","1459.0","62.0","3.9","7.75","2015-12-29T06:33:46.170Z","","",""
"1","730","-2.30953","29.143895","1459.0","62.0","3","7.75","2015-12-29T06:33:46.213Z","","",""
"1","731","-2.309494","29.143962","1459.0","62.0","4","7.75","2015-12-29T06:33:47.292Z","","",""
"1","732","-2.309494","29.143962","1459.0","62.0","4","7.75","2015-12-29T06:33:47.536Z","","",""
"1","733","-2.309455","29.144021","1459.0","62.0","3.9","7.75","2015-12-29T06:33:48.204Z","","",""
"1","734","-2.309455","29.144021","1459.0","62.0","3","7.75","2015-12-29T06:33:48.493Z","","",""
"1","735","-2.309429","29.144083","1459.0","63.0","3.9","7.5","2015-12-29T06:33:49.117Z","","",""
"1","736","-2.309429","29.144083","1459.0","63.0","3","7.5","2015-12-29T06:33:49.208Z","","",""
"1","737","-2.309407","29.144139","1460.0","63.0","4","7.75","2015-12-29T06:33:50.063Z","","",""
"1","738","-2.309407","29.144139","1460.0","63.0","4","7.75","2015-12-29T06:33:50.506Z","","",""
"1","739","-2.309368","29.144201","1460.0","63.0","4","7.75","2015-12-29T06:33:51.135Z","","",""
"1","740","-2.309368","29.144201","1460.0","63.0","4","7.75","2015-12-29T06:33:51.213Z","","",""
"1","741","-2.309335","29.144267","1461.0","61.0","4","7.75","2015-12-29T06:33:52.252Z","","",""
"1","742","-2.309335","29.144267","1461.0","61.0","4","7.75","2015-12-29T06:33:52.971Z","","",""
"1","743","-2.309301","29.144328","1461.0","60.0","4","7.5","2015-12-29T06:33:53.129Z","","",""
"1","744","-2.309301","29.144328","1461.0","60.0","4","7.5","2015-12-29T06:33:53.190Z","","",""
"1","745","-2.309272","29.144389","1461.0","63.0","4","7.5","2015-12-29T06:33:54.152Z","","",""
"1","746","-2.309272","29.144389","1461.0","63.0","4","7.5","2015-12-29T06:33:54.736Z","","",""
"1","747","-2.309245","29.144455","1461.0","64.0","4","7.5","2015-12-29T06:33:55.066Z","","",""
"1","748","-2.309245","29.144455","1461.0","64.0","4","7.5","2015-12-29T06:33:55.123Z","","",""
"1","749","-2.309211","29.144517","1460.0","65.0","4","7.5","2015-12-29T06:33:56.110Z","","",""
"1","750","-2.309211","29.144517","1460.0","65.0","4","7.5","2015-12-29T06:33:56.467Z","","",""
"1","751","-2.309192","29.14459","1462.0","66.0","4","7.75","2015-12-29T06:33:57.120Z","","",""
"1","752","-2.309192","29.14459","1462.0","66.0","4","7.75","2015-12-29T06:33:57.975Z","","",""
"1","753","-2.309163","29.144648","1462.0","64.0","4","7.5","2015-12-29T06:33:58.162Z","","",""
"1","754","-2.309163","29.144648","1462.0","64.0","4","7.5","2015-12-29T06:33:58.210Z","","",""
"1","755","-2.309132","29.144708","1461.0","64.0","3.9","7.5","2015-12-29T06:33:59.323Z","","",""
"1","756","-2.309132","29.144708","1461.0","64.0","3","7.5","2015-12-29T06:33:59.899Z","","",""
"1","757","-2.309095","29.144775","1461.0","63.0","3.9","7.5","2015-12-29T06:34:00.114Z","","",""
