"Name","Activity type","Description"
"30/12/2015 09:16","driving","Congo nile trail"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","5391","-2.167996","29.324796","1939.0","119.0","4","6.25","2015-12-30T09:10:58.266Z","","",""
"1","5392","-2.168029","29.324842","1940.0","119.0","4","6.5","2015-12-30T09:10:58.648Z","","",""
"1","5393","-2.168029","29.324842","1940.0","119.0","4","6.5","2015-12-30T09:10:58.683Z","","",""
"1","5394","-2.168058","29.324895","1943.0","113.0","3.9","6.25","2015-12-30T09:10:59.762Z","","",""
"1","5395","-2.168058","29.324895","1943.0","113.0","3","6.25","2015-12-30T09:11:00.247Z","","",""
"1","5396","-2.168086","29.324948","1942.0","108.0","3.9","6.25","2015-12-30T09:11:00.598Z","","",""
"1","5397","-2.168086","29.324948","1942.0","108.0","3","6.25","2015-12-30T09:11:00.655Z","","",""
"1","5398","-2.16811","29.325006","1942.0","108.0","4","6.5","2015-12-30T09:11:01.818Z","","",""
"1","5399","-2.16811","29.325006","1942.0","108.0","4","6.5","2015-12-30T09:11:02.276Z","","",""
"1","5400","-2.168108","29.325054","1943.0","99.0","3.9","6.25","2015-12-30T09:11:02.673Z","","",""
"1","5401","-2.168108","29.325054","1943.0","99.0","3","6.25","2015-12-30T09:11:02.712Z","","",""
"1","5402","-2.168113","29.325108","1943.0","100.0","3.9","5.75","2015-12-30T09:11:04.323Z","","",""
"1","5403","-2.168113","29.325108","1943.0","100.0","3","5.75","2015-12-30T09:11:04.379Z","","",""
"1","5404","-2.168123","29.325152","1944.0","100.0","3.9","5.75","2015-12-30T09:11:04.644Z","","",""
"1","5405","-2.168123","29.325152","1944.0","100.0","3","5.75","2015-12-30T09:11:04.675Z","","",""
"1","5406","-2.168134","29.325202","1944.0","103.0","3.9","5.5","2015-12-30T09:11:05.748Z","","",""
"1","5407","-2.168134","29.325202","1944.0","103.0","3","5.5","2015-12-30T09:11:06.256Z","","",""
"1","5408","-2.16815","29.325247","1944.0","107.0","3.9","5.75","2015-12-30T09:11:06.698Z","","",""
"1","5409","-2.16815","29.325247","1944.0","107.0","3","5.75","2015-12-30T09:11:06.810Z","","",""
"1","5410","-2.168168","29.325292","1945.0","111.0","3.9","5.5","2015-12-30T09:11:07.651Z","","",""
"1","5411","-2.168168","29.325292","1945.0","111.0","3","5.5","2015-12-30T09:11:08.252Z","","",""
"1","5412","-2.168186","29.325341","1947.0","109.0","3.9","5.25","2015-12-30T09:11:08.570Z","","",""
"1","5413","-2.168186","29.325341","1947.0","109.0","3","5.25","2015-12-30T09:11:08.612Z","","",""
"1","5414","-2.168202","29.325384","1948.0","110.0","4","5.25","2015-12-30T09:11:09.824Z","","",""
"1","5415","-2.168202","29.325384","1948.0","110.0","4","5.25","2015-12-30T09:11:10.225Z","","",""
"1","5416","-2.168224","29.325419","1948.0","112.0","3.9","5","2015-12-30T09:11:10.569Z","","",""
"1","5417","-2.168224","29.325419","1948.0","112.0","3","5","2015-12-30T09:11:10.617Z","","",""
"1","5418","-2.168241","29.325455","1948.0","112.0","4","4.75","2015-12-30T09:11:11.592Z","","",""
"1","5419","-2.168241","29.325455","1948.0","112.0","4","4.75","2015-12-30T09:11:12.174Z","","",""
"1","5420","-2.16826","29.325499","1947.0","114.0","3.9","4.75","2015-12-30T09:11:12.575Z","","",""
"1","5421","-2.16826","29.325499","1947.0","114.0","3","4.75","2015-12-30T09:11:12.653Z","","",""
"1","5422","-2.168283","29.325525","1946.0","118.0","3.9","4.5","2015-12-30T09:11:13.849Z","","",""
"1","5423","-2.168283","29.325525","1946.0","118.0","3","4.5","2015-12-30T09:11:14.214Z","","",""
"1","5424","-2.168319","29.325572","1944.0","125.0","4","5.5","2015-12-30T09:11:14.568Z","","",""
"1","5425","-2.168319","29.325572","1944.0","125.0","4","5.5","2015-12-30T09:11:14.597Z","","",""
"1","5426","-2.16835","29.325615","1945.0","128.0","3.9","6","2015-12-30T09:11:15.618Z","","",""
"1","5427","-2.16835","29.325615","1945.0","128.0","3","6","2015-12-30T09:11:16.267Z","","",""
"1","5428","-2.168379","29.325653","1944.0","127.0","4","5.75","2015-12-30T09:11:16.641Z","","",""
"1","5429","-2.168379","29.325653","1944.0","127.0","4","5.75","2015-12-30T09:11:16.672Z","","",""
"1","5430","-2.168416","29.325704","1945.0","130.0","4","6.5","2015-12-30T09:11:17.665Z","","",""
"1","5431","-2.168416","29.325704","1945.0","130.0","4","6.5","2015-12-30T09:11:18.211Z","","",""
"1","5432","-2.168461","29.325745","1946.0","137.0","4","6","2015-12-30T09:11:18.568Z","","",""
"1","5433","-2.168461","29.325745","1946.0","137.0","4","6","2015-12-30T09:11:18.616Z","","",""
"1","5434","-2.168505","29.325794","1945.0","139.0","4","5.75","2015-12-30T09:11:19.664Z","","",""
"1","5435","-2.168505","29.325794","1945.0","139.0","4","5.75","2015-12-30T09:11:20.217Z","","",""
"1","5436","-2.168555","29.325828","1946.0","144.0","4","5.75","2015-12-30T09:11:20.614Z","","",""
"1","5437","-2.168555","29.325828","1946.0","144.0","4","5.75","2015-12-30T09:11:20.642Z","","",""
"1","5438","-2.168601","29.325851","1946.0","152.0","5","5.5","2015-12-30T09:11:21.608Z","","",""
"1","5439","-2.168601","29.325851","1946.0","152.0","5","5.5","2015-12-30T09:11:22.211Z","","",""
"1","5440","-2.168642","29.325846","1945.0","176.0","4","5.5","2015-12-30T09:11:22.569Z","","",""
"1","5441","-2.168642","29.325846","1945.0","176.0","4","5.5","2015-12-30T09:11:22.604Z","","",""
"1","5442","-2.16869","29.325847","1946.0","178.0","3.9","5.25","2015-12-30T09:11:23.979Z","","",""
"1","5443","-2.16869","29.325847","1946.0","178.0","3","5.25","2015-12-30T09:11:24.386Z","","",""
"1","5444","-2.168735","29.325847","1946.0","182.0","4","5.25","2015-12-30T09:11:24.684Z","","",""
"1","5445","-2.168735","29.325847","1946.0","182.0","4","5.25","2015-12-30T09:11:24.716Z","","",""
"1","5446","-2.16878","29.325846","1947.0","181.0","3.9","5.5","2015-12-30T09:11:25.646Z","","",""
"1","5447","-2.16878","29.325846","1947.0","181.0","3","5.5","2015-12-30T09:11:26.192Z","","",""
"1","5448","-2.168828","29.32584","1948.0","187.0","3.9","5.5","2015-12-30T09:11:26.678Z","","",""
"1","5449","-2.168828","29.32584","1948.0","187.0","3","5.5","2015-12-30T09:11:26.718Z","","",""
"1","5450","-2.168872","29.32583","1949.0","189.0","3.9","5.5","2015-12-30T09:11:27.643Z","","",""
"1","5451","-2.168872","29.32583","1949.0","189.0","3","5.5","2015-12-30T09:11:28.185Z","","",""
"1","5452","-2.168922","29.32582","1950.0","188.0","3.9","5.75","2015-12-30T09:11:28.561Z","","",""
"1","5453","-2.168922","29.32582","1950.0","188.0","3","5.75","2015-12-30T09:11:28.585Z","","",""
"1","5454","-2.168972","29.325814","1950.0","186.0","3.9","5.25","2015-12-30T09:11:29.669Z","","",""
"1","5455","-2.168972","29.325814","1950.0","186.0","3","5.25","2015-12-30T09:11:30.231Z","","",""
"1","5456","-2.169013","29.3258","1950.0","187.0","4","5.25","2015-12-30T09:11:30.940Z","","",""
"1","5457","-2.169013","29.3258","1950.0","187.0","4","5.25","2015-12-30T09:11:31.048Z","","",""
"1","5458","-2.169062","29.325795","1952.0","185.0","3.9","5.25","2015-12-30T09:11:31.716Z","","",""
"1","5459","-2.169062","29.325795","1952.0","185.0","3","5.25","2015-12-30T09:11:31.763Z","","",""
"1","5460","-2.169106","29.32579","1952.0","189.0","4","5","2015-12-30T09:11:32.886Z","","",""
"1","5461","-2.169106","29.32579","1952.0","189.0","4","5","2015-12-30T09:11:33.296Z","","",""
"1","5462","-2.169154","29.325783","1952.0","187.0","4","5.5","2015-12-30T09:11:33.617Z","","",""
"1","5463","-2.169154","29.325783","1952.0","187.0","4","5.5","2015-12-30T09:11:33.647Z","","",""
"1","5464","-2.1692","29.325773","1953.0","192.0","4","5.5","2015-12-30T09:11:34.999Z","","",""
"1","5465","-2.1692","29.325773","1953.0","192.0","4","5.5","2015-12-30T09:11:35.261Z","","",""
"1","5466","-2.16925","29.325758","1954.0","196.0","3.9","5.5","2015-12-30T09:11:35.675Z","","",""
"1","5467","-2.16925","29.325758","1954.0","196.0","3","5.5","2015-12-30T09:11:35.730Z","","",""
"1","5468","-2.169292","29.325753","1957.0","189.0","3.9","5.5","2015-12-30T09:11:36.783Z","","",""
"1","5469","-2.169292","29.325753","1957.0","189.0","3","5.5","2015-12-30T09:11:37.257Z","","",""
"1","5470","-2.169353","29.325748","1958.0","187.0","3.9","5.5","2015-12-30T09:11:37.673Z","","",""
"1","5471","-2.169353","29.325748","1958.0","187.0","3","5.5","2015-12-30T09:11:37.724Z","","",""
"1","5472","-2.169406","29.325745","1958.0","184.0","3.9","5.75","2015-12-30T09:11:38.834Z","","",""
"1","5473","-2.169406","29.325745","1958.0","184.0","3","5.75","2015-12-30T09:11:39.272Z","","",""
"1","5474","-2.169461","29.325756","1959.0","175.0","3.9","6.25","2015-12-30T09:11:39.628Z","","",""
"1","5475","-2.169461","29.325756","1959.0","175.0","3","6.25","2015-12-30T09:11:39.665Z","","",""
"1","5476","-2.169521","29.325767","1960.0","172.0","4","6.5","2015-12-30T09:11:40.605Z","","",""
"1","5477","-2.169521","29.325767","1960.0","172.0","4","6.5","2015-12-30T09:11:41.257Z","","",""
"1","5478","-2.169578","29.325783","1959.0","168.0","4","6.5","2015-12-30T09:11:41.677Z","","",""
"1","5479","-2.169578","29.325783","1959.0","168.0","4","6.5","2015-12-30T09:11:41.717Z","","",""
"1","5480","-2.169629","29.325802","1960.0","168.0","3.9","6.5","2015-12-30T09:11:42.714Z","","",""
"1","5481","-2.169629","29.325802","1960.0","168.0","3","6.5","2015-12-30T09:11:43.236Z","","",""
"1","5482","-2.169687","29.325813","1961.0","163.0","3.9","6.25","2015-12-30T09:11:43.654Z","","",""
"1","5483","-2.169687","29.325813","1961.0","163.0","3","6.25","2015-12-30T09:11:43.699Z","","",""
"1","5484","-2.169732","29.325842","1962.0","153.0","4","6.25","2015-12-30T09:11:45.255Z","","",""
"1","5485","-2.169732","29.325842","1962.0","153.0","4","6.25","2015-12-30T09:11:45.364Z","","",""
"1","5486","-2.169771","29.325884","1964.0","136.0","4","6.25","2015-12-30T09:11:45.569Z","","",""
"1","5487","-2.169771","29.325884","1964.0","136.0","4","6.25","2015-12-30T09:11:45.593Z","","",""
"1","5488","-2.169804","29.325928","1965.0","128.0","4","6.5","2015-12-30T09:11:46.688Z","","",""
"1","5489","-2.169804","29.325928","1965.0","128.0","4","6.5","2015-12-30T09:11:47.200Z","","",""
"1","5490","-2.169838","29.325972","1965.0","133.0","4","6.5","2015-12-30T09:11:47.669Z","","",""
"1","5491","-2.169838","29.325972","1965.0","133.0","4","6.5","2015-12-30T09:11:47.716Z","","",""
"1","5492","-2.169882","29.326002","1964.0","134.0","4","6","2015-12-30T09:11:48.615Z","","",""
"1","5493","-2.169882","29.326002","1964.0","134.0","4","6","2015-12-30T09:11:49.175Z","","",""
"1","5494","-2.169911","29.326051","1965.0","130.0","4","6","2015-12-30T09:11:49.706Z","","",""
"1","5495","-2.169911","29.326051","1965.0","130.0","4","6","2015-12-30T09:11:49.776Z","","",""
"1","5496","-2.16994","29.326106","1966.0","122.0","5","6","2015-12-30T09:11:50.785Z","","",""
"1","5497","-2.16994","29.326106","1966.0","122.0","5","6","2015-12-30T09:11:51.259Z","","",""
"1","5498","-2.169952","29.326157","1965.0","113.0","5","6","2015-12-30T09:11:51.846Z","","",""
"1","5499","-2.169952","29.326157","1965.0","113.0","5","6","2015-12-30T09:11:51.895Z","","",""
"1","5500","-2.169973","29.326232","1965.0","109.0","6","6","2015-12-30T09:11:52.744Z","","",""
"1","5501","-2.169973","29.326232","1965.0","109.0","6","6","2015-12-30T09:11:52.781Z","","",""
"1","5502","-2.169989","29.32628","1965.0","107.0","7","5.75","2015-12-30T09:11:53.702Z","","",""
"1","5503","-2.169989","29.32628","1965.0","107.0","7","5.75","2015-12-30T09:11:54.210Z","","",""
"1","5504","-2.170003","29.326327","1965.0","102.0","7","5.5","2015-12-30T09:11:54.630Z","","",""
"1","5505","-2.170003","29.326327","1965.0","102.0","7","5.5","2015-12-30T09:11:54.780Z","","",""
"1","5506","-2.170023","29.326367","1965.0","97.0","6","5.5","2015-12-30T09:11:55.883Z","","",""
"1","5507","-2.170023","29.326367","1965.0","97.0","6","5.5","2015-12-30T09:11:56.304Z","","",""
"1","5508","-2.170002","29.326426","1965.0","87.0","5","6","2015-12-30T09:11:56.561Z","","",""
"1","5509","-2.170002","29.326426","1965.0","87.0","5","6","2015-12-30T09:11:56.592Z","","",""
"1","5510","-2.17","29.326466","1967.0","87.0","5","5.25","2015-12-30T09:11:57.715Z","","",""
"1","5511","-2.17","29.326466","1967.0","87.0","5","5.25","2015-12-30T09:11:58.194Z","","",""
"1","5512","-2.169998","29.326514","1968.0","90.0","4","5.25","2015-12-30T09:11:58.561Z","","",""
"1","5513","-2.169998","29.326514","1968.0","90.0","4","5.25","2015-12-30T09:11:58.788Z","","",""
"1","5514","-2.17","29.326555","1968.0","90.0","4","5.25","2015-12-30T09:11:59.605Z","","",""
"1","5515","-2.17","29.326555","1968.0","90.0","4","5.25","2015-12-30T09:12:00.292Z","","",""
"1","5516","-2.169997","29.326605","1968.0","82.0","4","6","2015-12-30T09:12:00.611Z","","",""
"1","5517","-2.169997","29.326605","1968.0","82.0","4","6","2015-12-30T09:12:00.657Z","","",""
"1","5518","-2.17","29.326653","1969.0","85.0","4","6","2015-12-30T09:12:01.731Z","","",""
"1","5519","-2.17","29.326653","1969.0","85.0","4","6","2015-12-30T09:12:02.254Z","","",""
"1","5520","-2.170003","29.326703","1971.0","90.0","4","5.75","2015-12-30T09:12:02.617Z","","",""
"1","5521","-2.170003","29.326703","1971.0","90.0","4","5.75","2015-12-30T09:12:02.658Z","","",""
"1","5522","-2.170007","29.326751","1970.0","90.0","5","6","2015-12-30T09:12:03.830Z","","",""
"1","5523","-2.170007","29.326751","1970.0","90.0","5","6","2015-12-30T09:12:04.223Z","","",""
"1","5524","-2.170014","29.326807","1971.0","92.0","5","5.75","2015-12-30T09:12:04.569Z","","",""
"1","5525","-2.170014","29.326807","1971.0","92.0","5","5.75","2015-12-30T09:12:04.595Z","","",""
"1","5526","-2.170014","29.326847","1971.0","90.0","6","5.5","2015-12-30T09:12:05.668Z","","",""
"1","5527","-2.170014","29.326847","1971.0","90.0","6","5.5","2015-12-30T09:12:06.149Z","","",""
"1","5528","-2.170028","29.326893","1973.0","107.0","4","5.75","2015-12-30T09:12:06.609Z","","",""
"1","5529","-2.170028","29.326893","1973.0","107.0","4","5.75","2015-12-30T09:12:06.638Z","","",""
"1","5530","-2.170051","29.326936","1974.0","121.0","5","5.75","2015-12-30T09:12:07.765Z","","",""
"1","5531","-2.170051","29.326936","1974.0","121.0","5","5.75","2015-12-30T09:12:08.290Z","","",""
"1","5532","-2.170107","29.326929","1974.0","165.0","4","5.5","2015-12-30T09:12:08.577Z","","",""
"1","5533","-2.170107","29.326929","1974.0","165.0","4","5.5","2015-12-30T09:12:08.606Z","","",""
"1","5534","-2.170153","29.326928","1975.0","176.0","5","5","2015-12-30T09:12:09.631Z","","",""
"1","5535","-2.170153","29.326928","1975.0","176.0","5","5","2015-12-30T09:12:10.227Z","","",""
"1","5536","-2.170202","29.326904","1976.0","196.0","5","5.5","2015-12-30T09:12:10.582Z","","",""
"1","5537","-2.170202","29.326904","1976.0","196.0","5","5.5","2015-12-30T09:12:10.622Z","","",""
"1","5538","-2.170252","29.326885","1976.0","192.0","3.9","5.75","2015-12-30T09:12:11.693Z","","",""
"1","5539","-2.170252","29.326885","1976.0","192.0","3","5.75","2015-12-30T09:12:12.235Z","","",""
"1","5540","-2.170299","29.326872","1978.0","188.0","3.9","6","2015-12-30T09:12:12.727Z","","",""
"1","5541","-2.170299","29.326872","1978.0","188.0","3","6","2015-12-30T09:12:13.013Z","","",""
"1","5542","-2.170355","29.326864","1980.0","191.0","3.9","6.25","2015-12-30T09:12:13.729Z","","",""
"1","5543","-2.170355","29.326864","1980.0","191.0","3","6.25","2015-12-30T09:12:13.769Z","","",""
"1","5544","-2.17041","29.326872","1980.0","177.0","3.9","5.75","2015-12-30T09:12:15.002Z","","",""
"1","5545","-2.17041","29.326872","1980.0","177.0","3","5.75","2015-12-30T09:12:15.305Z","","",""
"1","5546","-2.17046","29.32687","1980.0","175.0","3.9","5.75","2015-12-30T09:12:15.612Z","","",""
"1","5547","-2.17046","29.32687","1980.0","175.0","3","5.75","2015-12-30T09:12:15.652Z","","",""
"1","5548","-2.170516","29.326871","1981.0","178.0","3.9","5.5","2015-12-30T09:12:16.838Z","","",""
"1","5549","-2.170516","29.326871","1981.0","178.0","3","5.5","2015-12-30T09:12:17.289Z","","",""
"1","5550","-2.170562","29.326874","1982.0","178.0","3.9","5","2015-12-30T09:12:17.626Z","","",""
"1","5551","-2.170562","29.326874","1982.0","178.0","3","5","2015-12-30T09:12:17.734Z","","",""
"1","5552","-2.170608","29.32687","1982.0","184.0","4","5","2015-12-30T09:12:18.848Z","","",""
"1","5553","-2.170608","29.32687","1982.0","184.0","4","5","2015-12-30T09:12:19.263Z","","",""
"1","5554","-2.170655","29.326868","1983.0","182.0","4","5","2015-12-30T09:12:19.911Z","","",""
"1","5555","-2.170655","29.326868","1983.0","182.0","4","5","2015-12-30T09:12:19.961Z","","",""
"1","5556","-2.170705","29.326877","1983.0","171.0","4","5.75","2015-12-30T09:12:20.653Z","","",""
"1","5557","-2.170705","29.326877","1983.0","171.0","4","5.75","2015-12-30T09:12:20.708Z","","",""
"1","5558","-2.170758","29.326901","1984.0","165.0","4","5.75","2015-12-30T09:12:21.704Z","","",""
"1","5559","-2.170758","29.326901","1984.0","165.0","4","5.75","2015-12-30T09:12:22.204Z","","",""
"1","5560","-2.170805","29.326905","1984.0","164.0","4","5.5","2015-12-30T09:12:22.569Z","","",""
"1","5561","-2.170805","29.326905","1984.0","164.0","4","5.5","2015-12-30T09:12:22.629Z","","",""
"1","5562","-2.170845","29.326909","1985.0","168.0","4","4.75","2015-12-30T09:12:23.714Z","","",""
"1","5563","-2.170845","29.326909","1985.0","168.0","4","4.75","2015-12-30T09:12:24.193Z","","",""
"1","5564","-2.170891","29.326925","1986.0","164.0","4","5","2015-12-30T09:12:24.571Z","","",""
"1","5565","-2.170891","29.326925","1986.0","164.0","4","5","2015-12-30T09:12:24.611Z","","",""
"1","5566","-2.170936","29.326949","1987.0","160.0","3.9","5","2015-12-30T09:12:25.829Z","","",""
"1","5567","-2.170936","29.326949","1987.0","160.0","3","5","2015-12-30T09:12:26.178Z","","",""
"1","5568","-2.170969","29.326968","1988.0","154.0","4","4.75","2015-12-30T09:12:26.569Z","","",""
"1","5569","-2.170969","29.326968","1988.0","154.0","4","4.75","2015-12-30T09:12:26.610Z","","",""
"1","5570","-2.171006","29.326988","1988.0","155.0","3.9","4.5","2015-12-30T09:12:27.626Z","","",""
"1","5571","-2.171006","29.326988","1988.0","155.0","3","4.5","2015-12-30T09:12:28.194Z","","",""
"1","5572","-2.171038","29.32701","1988.0","150.0","4","5","2015-12-30T09:12:28.569Z","","",""
"1","5573","-2.171038","29.32701","1988.0","150.0","4","5","2015-12-30T09:12:28.614Z","","",""
"1","5574","-2.171067","29.327024","1988.0","149.0","4","4.75","2015-12-30T09:12:29.709Z","","",""
"1","5575","-2.171067","29.327024","1988.0","149.0","4","4.75","2015-12-30T09:12:30.225Z","","",""
"1","5576","-2.171108","29.327017","1990.0","175.0","4","4","2015-12-30T09:12:30.574Z","","",""
"1","5577","-2.171108","29.327017","1990.0","175.0","4","4","2015-12-30T09:12:30.607Z","","",""
"1","5578","-2.171139","29.327013","1991.0","175.0","4","3.75","2015-12-30T09:12:31.619Z","","",""
"1","5579","-2.171139","29.327013","1991.0","175.0","4","3.75","2015-12-30T09:12:32.153Z","","",""
"1","5580","-2.171168","29.32701","1991.0","187.0","5","3.25","2015-12-30T09:12:32.616Z","","",""
"1","5581","-2.171168","29.32701","1991.0","187.0","5","3.25","2015-12-30T09:12:32.664Z","","",""
"1","5582","-2.171219","29.327007","1991.0","184.0","4","4.75","2015-12-30T09:12:34.217Z","","",""
"1","5583","-2.171219","29.327007","1991.0","184.0","4","4.75","2015-12-30T09:12:34.350Z","","",""
"1","5584","-2.171264","29.326997","1992.0","188.0","4","4.5","2015-12-30T09:12:34.569Z","","",""
"1","5585","-2.171264","29.326997","1992.0","188.0","4","4.5","2015-12-30T09:12:34.594Z","","",""
"1","5586","-2.1713","29.326989","1993.0","190.0","4","4.25","2015-12-30T09:12:35.770Z","","",""
"1","5587","-2.1713","29.326989","1993.0","190.0","4","4.25","2015-12-30T09:12:36.176Z","","",""
"1","5588","-2.171332","29.326969","1993.0","210.0","4","4.25","2015-12-30T09:12:36.614Z","","",""
"1","5589","-2.171332","29.326969","1993.0","210.0","4","4.25","2015-12-30T09:12:36.656Z","","",""
"1","5590","-2.171364","29.326951","1993.0","206.0","4","4.25","2015-12-30T09:12:37.613Z","","",""
"1","5591","-2.171364","29.326951","1993.0","206.0","4","4.25","2015-12-30T09:12:38.235Z","","",""
"1","5592","-2.171392","29.326928","1994.0","217.0","4","4","2015-12-30T09:12:38.569Z","","",""
"1","5593","-2.171392","29.326928","1994.0","217.0","4","4","2015-12-30T09:12:38.598Z","","",""
"1","5594","-2.171418","29.326901","1994.0","221.0","4","4","2015-12-30T09:12:39.688Z","","",""
"1","5595","-2.171418","29.326901","1994.0","221.0","4","4","2015-12-30T09:12:40.225Z","","",""
"1","5596","-2.171443","29.326874","1993.0","224.0","5","4","2015-12-30T09:12:40.563Z","","",""
"1","5597","-2.171443","29.326874","1993.0","224.0","5","4","2015-12-30T09:12:40.600Z","","",""
"1","5598","-2.171466","29.326846","1993.0","226.0","7","4","2015-12-30T09:12:41.680Z","","",""
"1","5599","-2.171466","29.326846","1993.0","226.0","7","4","2015-12-30T09:12:42.174Z","","",""
"1","5600","-2.171492","29.326816","1992.0","224.0","6","4","2015-12-30T09:12:42.569Z","","",""
"1","5601","-2.171492","29.326816","1992.0","224.0","6","4","2015-12-30T09:12:42.598Z","","",""
"1","5602","-2.171522","29.326792","1993.0","218.0","5","4","2015-12-30T09:12:43.770Z","","",""
"1","5603","-2.171522","29.326792","1993.0","218.0","5","4","2015-12-30T09:12:44.270Z","","",""
"1","5604","-2.171558","29.326773","1994.0","207.0","5","4.25","2015-12-30T09:12:44.585Z","","",""
"1","5605","-2.171558","29.326773","1994.0","207.0","5","4.25","2015-12-30T09:12:44.614Z","","",""
"1","5606","-2.171613","29.326752","1995.0","190.0","4","5.25","2015-12-30T09:12:45.606Z","","",""
"1","5607","-2.171613","29.326752","1995.0","190.0","4","5.25","2015-12-30T09:12:46.247Z","","",""
"1","5608","-2.171661","29.326734","1997.0","191.0","4","5","2015-12-30T09:12:46.617Z","","",""
"1","5609","-2.171661","29.326734","1997.0","191.0","4","5","2015-12-30T09:12:46.826Z","","",""
"1","5610","-2.171702","29.326721","1997.0","200.0","4","5.25","2015-12-30T09:12:47.681Z","","",""
"1","5611","-2.171702","29.326721","1997.0","200.0","4","5.25","2015-12-30T09:12:48.194Z","","",""
"1","5612","-2.171745","29.326705","1998.0","202.0","4","5.25","2015-12-30T09:12:48.585Z","","",""
"1","5613","-2.171745","29.326705","1998.0","202.0","4","5.25","2015-12-30T09:12:48.615Z","","",""
"1","5614","-2.171792","29.326685","1998.0","205.0","4","5.5","2015-12-30T09:12:49.670Z","","",""
"1","5615","-2.171792","29.326685","1998.0","205.0","4","5.5","2015-12-30T09:12:50.223Z","","",""
"1","5616","-2.171838","29.326662","1999.0","200.0","4","5.75","2015-12-30T09:12:50.578Z","","",""
"1","5617","-2.171838","29.326662","1999.0","200.0","4","5.75","2015-12-30T09:12:50.604Z","","",""
"1","5618","-2.171892","29.326649","2000.0","193.0","4","6","2015-12-30T09:12:51.646Z","","",""
"1","5619","-2.171892","29.326649","2000.0","193.0","4","6","2015-12-30T09:12:52.182Z","","",""
"1","5620","-2.171945","29.326639","2002.0","191.0","4","6","2015-12-30T09:12:52.569Z","","",""
"1","5621","-2.171945","29.326639","2002.0","191.0","4","6","2015-12-30T09:12:52.598Z","","",""
"1","5622","-2.171982","29.326634","2003.0","193.0","4","5","2015-12-30T09:12:53.998Z","","",""
"1","5623","-2.171982","29.326634","2003.0","193.0","4","5","2015-12-30T09:12:54.259Z","","",""
"1","5624","-2.172024","29.326617","2003.0","203.0","5","4.5","2015-12-30T09:12:54.604Z","","",""
"1","5625","-2.172024","29.326617","2003.0","203.0","5","4.5","2015-12-30T09:12:54.631Z","","",""
"1","5626","-2.172068","29.326598","2005.0","204.0","5","4.5","2015-12-30T09:12:55.693Z","","",""
"1","5627","-2.172068","29.326598","2005.0","204.0","5","4.5","2015-12-30T09:12:56.210Z","","",""
"1","5628","-2.172103","29.326581","2005.0","209.0","4","4.5","2015-12-30T09:12:56.569Z","","",""
"1","5629","-2.172103","29.326581","2005.0","209.0","4","4.5","2015-12-30T09:12:56.600Z","","",""
"1","5630","-2.172147","29.326571","2005.0","206.0","5","4.75","2015-12-30T09:12:57.732Z","","",""
"1","5631","-2.172147","29.326571","2005.0","206.0","5","4.75","2015-12-30T09:12:58.229Z","","",""
"1","5632","-2.172189","29.326563","2006.0","198.0","4","5","2015-12-30T09:12:58.618Z","","",""
"1","5633","-2.172189","29.326563","2006.0","198.0","4","5","2015-12-30T09:12:58.680Z","","",""
"1","5634","-2.172244","29.326546","2006.0","191.0","5","5.25","2015-12-30T09:12:59.814Z","","",""
"1","5635","-2.172244","29.326546","2006.0","191.0","5","5.25","2015-12-30T09:13:00.288Z","","",""
"1","5636","-2.172296","29.326543","2007.0","189.0","4","5.5","2015-12-30T09:13:00.714Z","","",""
"1","5637","-2.172296","29.326543","2007.0","189.0","4","5.5","2015-12-30T09:13:00.919Z","","",""
"1","5638","-2.172347","29.326542","2006.0","179.0","4","5.5","2015-12-30T09:13:01.602Z","","",""
"1","5639","-2.172347","29.326542","2006.0","179.0","4","5.5","2015-12-30T09:13:01.642Z","","",""
"1","5640","-2.172394","29.326548","2006.0","178.0","4","5.25","2015-12-30T09:13:02.758Z","","",""
"1","5641","-2.172394","29.326548","2006.0","178.0","4","5.25","2015-12-30T09:13:03.238Z","","",""
"1","5642","-2.172437","29.32655","2006.0","181.0","4","5","2015-12-30T09:13:03.689Z","","",""
"1","5643","-2.172437","29.32655","2006.0","181.0","4","5","2015-12-30T09:13:03.781Z","","",""
"1","5644","-2.17248","29.326554","2007.0","176.0","4","4.75","2015-12-30T09:13:04.994Z","","",""
"1","5645","-2.17248","29.326554","2007.0","176.0","4","4.75","2015-12-30T09:13:05.297Z","","",""
"1","5646","-2.172525","29.326562","2008.0","167.0","4","4.5","2015-12-30T09:13:05.602Z","","",""
"1","5647","-2.172525","29.326562","2008.0","167.0","4","4.5","2015-12-30T09:13:05.637Z","","",""
"1","5648","-2.17256","29.326576","2009.0","164.0","4","4.25","2015-12-30T09:13:06.862Z","","",""
"1","5649","-2.17256","29.326576","2009.0","164.0","4","4.25","2015-12-30T09:13:07.036Z","","",""
"1","5650","-2.172595","29.326588","2009.0","166.0","4","4.25","2015-12-30T09:13:07.614Z","","",""
"1","5651","-2.172595","29.326588","2009.0","166.0","4","4.25","2015-12-30T09:13:07.834Z","","",""
"1","5652","-2.172624","29.326598","2009.0","156.0","3.9","3.25","2015-12-30T09:13:08.641Z","","",""
"1","5653","-2.172624","29.326598","2009.0","156.0","3","3.25","2015-12-30T09:13:09.282Z","","",""
