"Name","Activity type","Description"
"27/12/2015 08:30","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"3","45","-1.96382","29.988814","1412.0","265.0","9","13.0096","2015-12-27T07:38:17.082Z","","",""
"3","46","-1.96382","29.988814","1412.0","265.0","9","13.0096","2015-12-27T07:38:17.150Z","","",""
"3","47","-1.963807","29.988699","1413.0","272.0","9","12.7598","2015-12-27T07:38:18.173Z","","",""
"3","48","-1.963807","29.988699","1413.0","272.0","9","12.7598","2015-12-27T07:38:18.445Z","","",""
"3","49","-1.963783","29.988575","1414.0","278.0","9","13.0096","2015-12-27T07:38:19.190Z","","",""
"3","50","-1.963783","29.988575","1414.0","278.0","9","13.0096","2015-12-27T07:38:19.273Z","","",""
"3","51","-1.96375","29.988461","1415.0","284.0","9","12.7598","2015-12-27T07:38:20.840Z","","",""
"3","52","-1.96375","29.988461","1415.0","284.0","9","12.7598","2015-12-27T07:38:20.902Z","","",""
"3","53","-1.963701","29.988351","1416.0","290.0","9","13.0096","2015-12-27T07:38:21.180Z","","",""
"3","54","-1.963701","29.988351","1416.0","290.0","9","13.0096","2015-12-27T07:38:21.239Z","","",""
"3","55","-1.963595","29.988143","1416.0","298.0","9","13.2594","2015-12-27T07:38:23.139Z","","",""
"3","56","-1.963595","29.988143","1416.0","298.0","9","13.2594","2015-12-27T07:38:23.193Z","","",""
"3","57","-1.963484","29.987935","1418.0","297.0","9","13.2594","2015-12-27T07:38:25.168Z","","",""
"3","58","-1.963484","29.987935","1418.0","297.0","9","13.2594","2015-12-27T07:38:25.234Z","","",""
"3","59","-1.963539","29.98692","1427.0","234.0","9","13.5093","2015-12-27T07:38:34.325Z","","",""
"3","60","-1.963539","29.98692","1427.0","234.0","9","13.5093","2015-12-27T07:38:34.878Z","","",""
"3","61","-1.964319","29.986554","1435.0","191.0","9","13.7591","2015-12-27T07:38:41.185Z","","",""
"3","62","-1.964319","29.986554","1435.0","191.0","9","13.7591","2015-12-27T07:38:41.242Z","","",""
"4","1","-1.96677","29.9863","1453.0","184.0","9","4.5277","2015-12-27T07:39:07.288Z","","",""
"4","2","-1.96677","29.9863","1453.0","184.0","9","4.5277","2015-12-27T07:39:07.858Z","","",""
"4","3","-1.966821","29.986297","1452.0","184.0","9","5.2738","2015-12-27T07:39:08.083Z","","",""
"4","4","-1.966821","29.986297","1452.0","184.0","9","5.2738","2015-12-27T07:39:08.122Z","","",""
"4","5","-1.966877","29.986291","1453.0","186.0","9","5.7717","2015-12-27T07:39:09.685Z","","",""
"4","6","-1.966877","29.986291","1453.0","186.0","9","5.7717","2015-12-27T07:39:09.869Z","","",""
"4","7","-1.967","29.986289","1452.0","186.0","9","6.7685","2015-12-27T07:39:11.365Z","","",""
"4","8","-1.967","29.986289","1452.0","186.0","9","6.7685","2015-12-27T07:39:11.843Z","","",""
"4","9","-1.967066","29.986286","1454.0","185.0","9","7.2672","2015-12-27T07:39:12.084Z","","",""
"4","10","-1.967066","29.986286","1454.0","185.0","9","7.2672","2015-12-27T07:39:12.126Z","","",""
"4","11","-1.967138","29.986279","1455.0","185.0","9","7.7661","2015-12-27T07:39:13.210Z","","",""
"4","12","-1.967138","29.986279","1455.0","185.0","9","7.7661","2015-12-27T07:39:13.556Z","","",""
"4","13","-1.967218","29.986275","1456.0","185.0","9","8.2651","2015-12-27T07:39:14.164Z","","",""
"4","14","-1.967218","29.986275","1456.0","185.0","9","8.2651","2015-12-27T07:39:14.217Z","","",""
"4","15","-1.967305","29.986262","1456.0","186.0","9","9.0139","2015-12-27T07:39:15.372Z","","",""
"4","16","-1.967305","29.986262","1456.0","186.0","9","9.0139","2015-12-27T07:39:15.800Z","","",""
"4","17","-1.967379","29.986248","1459.0","186.0","9","8.5147","2015-12-27T07:39:16.123Z","","",""
"4","18","-1.967379","29.986248","1459.0","186.0","9","8.5147","2015-12-27T07:39:16.158Z","","",""
"4","19","-1.967452","29.986237","1460.0","187.0","9","8.2651","2015-12-27T07:39:17.803Z","","",""
"4","20","-1.967452","29.986237","1460.0","187.0","9","8.2651","2015-12-27T07:39:17.888Z","","",""
"4","21","-1.967533","29.986222","1460.0","189.0","9","8.0156","2015-12-27T07:39:18.086Z","","",""
"4","22","-1.967533","29.986222","1460.0","189.0","9","8.0156","2015-12-27T07:39:18.138Z","","",""
"4","23","-1.967613","29.986205","1460.0","191.0","9","8.0156","2015-12-27T07:39:19.260Z","","",""
"4","24","-1.967613","29.986205","1460.0","191.0","9","8.0156","2015-12-27T07:39:19.784Z","","",""
"4","25","-1.967683","29.986182","1460.0","194.0","9","8.2651","2015-12-27T07:39:20.163Z","","",""
"4","26","-1.967683","29.986182","1460.0","194.0","9","8.2651","2015-12-27T07:39:20.193Z","","",""
"4","27","-1.967755","29.986161","1461.0","198.0","9","8.5147","2015-12-27T07:39:21.326Z","","",""
"4","28","-1.967755","29.986161","1461.0","198.0","9","8.5147","2015-12-27T07:39:21.794Z","","",""
"4","29","-1.967826","29.986133","1462.0","204.0","9","8.5147","2015-12-27T07:39:22.148Z","","",""
"4","30","-1.967826","29.986133","1462.0","204.0","9","8.5147","2015-12-27T07:39:22.178Z","","",""
"4","31","-1.9679","29.9861","1461.0","208.0","9","8.7643","2015-12-27T07:39:23.346Z","","",""
"4","32","-1.9679","29.9861","1461.0","208.0","9","8.7643","2015-12-27T07:39:23.702Z","","",""
"4","33","-1.96802","29.985975","1462.0","225.0","9","9.7628","2015-12-27T07:39:25.253Z","","",""
"4","34","-1.96802","29.985975","1462.0","225.0","9","9.7628","2015-12-27T07:39:25.790Z","","",""
"4","35","-1.968074","29.985909","1463.0","231.0","9","9.7628","2015-12-27T07:39:26.149Z","","",""
"4","36","-1.968074","29.985909","1463.0","231.0","9","9.7628","2015-12-27T07:39:26.202Z","","",""
"4","37","-1.96812","29.985835","1463.0","235.0","9","9.7628","2015-12-27T07:39:27.377Z","","",""
"4","38","-1.96812","29.985835","1463.0","235.0","9","9.7628","2015-12-27T07:39:27.868Z","","",""
"4","39","-1.96816","29.985755","1463.0","242.0","9","9.7628","2015-12-27T07:39:28.083Z","","",""
"4","40","-1.96816","29.985755","1463.0","242.0","9","9.7628","2015-12-27T07:39:28.122Z","","",""
"4","41","-1.968194","29.985679","1463.0","250.0","9","9.7628","2015-12-27T07:39:29.290Z","","",""
"4","42","-1.968194","29.985679","1463.0","250.0","9","9.7628","2015-12-27T07:39:29.794Z","","",""
"4","43","-1.968208","29.985594","1463.0","257.0","9","9.5131","2015-12-27T07:39:30.157Z","","",""
"4","44","-1.968208","29.985594","1463.0","257.0","9","9.5131","2015-12-27T07:39:30.191Z","","",""
"4","45","-1.968219","29.985513","1462.0","264.0","9","9.5131","2015-12-27T07:39:31.715Z","","",""
"4","46","-1.968219","29.985513","1462.0","264.0","9","9.5131","2015-12-27T07:39:31.861Z","","",""
"4","47","-1.968172","29.985175","1463.0","288.0","9","10.0125","2015-12-27T07:39:35.330Z","","",""
"4","48","-1.968172","29.985175","1463.0","288.0","9","10.0125","2015-12-27T07:39:35.802Z","","",""
"4","49","-1.96813","29.985101","1464.0","297.0","9","10.0125","2015-12-27T07:39:36.123Z","","",""
"4","50","-1.96813","29.985101","1464.0","297.0","9","10.0125","2015-12-27T07:39:36.162Z","","",""
"4","51","-1.968024","29.984939","1463.0","305.0","9","10.5119","2015-12-27T07:39:38.192Z","","",""
"4","52","-1.968024","29.984939","1463.0","305.0","9","10.5119","2015-12-27T07:39:38.237Z","","",""
"4","53","-1.967961","29.984855","1464.0","309.0","9","11.0114","2015-12-27T07:39:39.320Z","","",""
"4","54","-1.967961","29.984855","1464.0","309.0","9","11.0114","2015-12-27T07:39:39.874Z","","",""
"4","55","-1.967511","29.984507","1462.0","327.0","9","13.75","2015-12-27T07:39:44.162Z","","",""
"4","56","-1.967511","29.984507","1462.0","327.0","9","13.75","2015-12-27T07:39:44.207Z","","",""
"4","57","-1.967408","29.984443","1461.0","327.0","9","14","2015-12-27T07:39:45.274Z","","",""
"4","58","-1.967408","29.984443","1461.0","327.0","9","14","2015-12-27T07:39:45.791Z","","",""
"4","59","-1.96706","29.984227","1460.0","328.0","9","14.75","2015-12-27T07:39:48.097Z","","",""
"4","60","-1.96706","29.984227","1460.0","328.0","9","14.75","2015-12-27T07:39:48.144Z","","",""
"4","61","-1.966203","29.98282","1455.0","263.0","9","14","2015-12-27T07:40:01.226Z","","",""
"4","62","-1.966203","29.98282","1455.0","263.0","9","14","2015-12-27T07:40:01.604Z","","",""
"4","63","-1.966237","29.982703","1452.0","255.0","9","13.25","2015-12-27T07:40:02.092Z","","",""
"4","64","-1.966237","29.982703","1452.0","255.0","9","13.25","2015-12-27T07:40:02.134Z","","",""
"4","65","-1.966285","29.982606","1450.0","246.0","9","12.25","2015-12-27T07:40:03.342Z","","",""
"4","66","-1.966285","29.982606","1450.0","246.0","9","12.25","2015-12-27T07:40:03.795Z","","",""
"4","67","-1.966343","29.982514","1447.0","237.0","9","12.25","2015-12-27T07:40:04.108Z","","",""
"4","68","-1.966343","29.982514","1447.0","237.0","9","12.25","2015-12-27T07:40:04.158Z","","",""
"4","69","-1.966608","29.982315","1443.0","210.0","9","12.25","2015-12-27T07:40:07.376Z","","",""
"4","70","-1.966608","29.982315","1443.0","210.0","9","12.25","2015-12-27T07:40:07.757Z","","",""
"4","71","-1.967875","29.982354","1434.0","168.0","9","15.75","2015-12-27T07:40:17.338Z","","",""
"4","72","-1.967875","29.982354","1434.0","168.0","9","15.75","2015-12-27T07:40:17.793Z","","",""
"4","73","-1.968014","29.982376","1434.0","170.0","9","15.75","2015-12-27T07:40:18.092Z","","",""
"4","74","-1.968014","29.982376","1434.0","170.0","9","15.75","2015-12-27T07:40:18.125Z","","",""
"4","75","-1.96816","29.982393","1432.0","173.0","9","16","2015-12-27T07:40:19.316Z","","",""
"4","76","-1.96816","29.982393","1432.0","173.0","9","16","2015-12-27T07:40:19.675Z","","",""
"5","1","-1.97131","29.981553","1410.0","225.0","9","17","2015-12-27T07:40:39.347Z","","",""
"5","2","-1.97131","29.981553","1410.0","225.0","9","17","2015-12-27T07:40:39.795Z","","",""
"6","1","-1.974235","29.980061","1393.0","159.0","9","16.5","2015-12-27T07:41:05.327Z","","",""
"6","2","-1.974235","29.980061","1393.0","159.0","9","16.5","2015-12-27T07:41:05.893Z","","",""
"6","3","-1.974378","29.980108","1392.0","158.0","9","17","2015-12-27T07:41:06.093Z","","",""
"6","4","-1.974378","29.980108","1392.0","158.0","9","17","2015-12-27T07:41:06.124Z","","",""
"7","1","-1.980399","29.980648","1368.0","215.0","9","15.25","2015-12-27T07:41:48.188Z","","",""
"7","2","-1.980399","29.980648","1368.0","215.0","9","15.25","2015-12-27T07:41:48.224Z","","",""
"7","3","-1.980671","29.980358","1366.0","229.0","9","15.25","2015-12-27T07:41:51.251Z","","",""
"7","4","-1.980671","29.980358","1366.0","229.0","9","15.25","2015-12-27T07:41:51.454Z","","",""
"7","5","-1.980908","29.979993","1365.0","240.0","9","15.75","2015-12-27T07:41:54.456Z","","",""
"7","6","-1.980908","29.979993","1365.0","240.0","9","15.75","2015-12-27T07:41:54.775Z","","",""
"7","7","-1.980969","29.979874","1364.0","242.0","9","16","2015-12-27T07:41:55.182Z","","",""
"7","8","-1.980969","29.979874","1364.0","242.0","9","16","2015-12-27T07:41:55.221Z","","",""
"8","1","-1.981879","29.977951","1360.0","248.0","9","17","2015-12-27T07:42:09.177Z","","",""
"8","2","-1.981879","29.977951","1360.0","248.0","9","17","2015-12-27T07:42:09.379Z","","",""
"8","3","-1.981927","29.977815","1359.0","248.0","9","16.5","2015-12-27T07:42:10.327Z","","",""
"8","4","-1.981927","29.977815","1359.0","248.0","9","16.5","2015-12-27T07:42:10.738Z","","",""
"9","1","-1.982415","29.97562","1362.0","265.0","9","16.25","2015-12-27T07:42:26.241Z","","",""
"9","2","-1.982415","29.97562","1362.0","265.0","9","16.25","2015-12-27T07:42:26.897Z","","",""
"9","3","-1.982375","29.974451","1363.0","275.0","9","17","2015-12-27T07:42:34.127Z","","",""
"9","4","-1.982375","29.974451","1363.0","275.0","9","17","2015-12-27T07:42:34.175Z","","",""
"9","5","-1.982288","29.973834","1366.0","279.0","9","16.25","2015-12-27T07:42:38.314Z","","",""
"9","6","-1.982288","29.973834","1366.0","279.0","9","16.25","2015-12-27T07:42:38.840Z","","",""
"9","7","-1.982234","29.973538","1367.0","282.0","9","16.5","2015-12-27T07:42:40.184Z","","",""
"9","8","-1.982234","29.973538","1367.0","282.0","9","16.5","2015-12-27T07:42:40.702Z","","",""
"9","9","-1.982194","29.973406","1368.0","285.0","9","16","2015-12-27T07:42:41.134Z","","",""
"9","10","-1.982194","29.973406","1368.0","285.0","9","16","2015-12-27T07:42:41.199Z","","",""
"9","11","-1.982157","29.973274","1368.0","285.0","9","16","2015-12-27T07:42:42.337Z","","",""
"9","12","-1.982157","29.973274","1368.0","285.0","9","16","2015-12-27T07:42:42.748Z","","",""
"10","1","-1.979689","29.966706","1387.0","319.0","9","9.5","2015-12-27T07:43:47.302Z","","",""
"10","2","-1.979689","29.966706","1387.0","319.0","9","9.5","2015-12-27T07:43:47.897Z","","",""
"11","1","-1.978208","29.965231","1388.0","307.0","9","13.25","2015-12-27T07:44:07.096Z","","",""
"11","2","-1.978208","29.965231","1388.0","307.0","9","13.25","2015-12-27T07:44:07.138Z","","",""
"11","3","-1.97814","29.965143","1389.0","306.0","9","13.25","2015-12-27T07:44:08.258Z","","",""
"11","4","-1.97814","29.965143","1389.0","306.0","9","13.25","2015-12-27T07:44:08.687Z","","",""
"12","1","-1.977069","29.962965","1396.0","287.0","9","10.25","2015-12-27T07:44:30.380Z","","",""
"12","2","-1.977069","29.962965","1396.0","287.0","9","10.25","2015-12-27T07:44:30.865Z","","",""
"12","3","-1.977029","29.962786","1395.0","284.0","9","10.25","2015-12-27T07:44:32.350Z","","",""
"12","4","-1.977029","29.962786","1395.0","284.0","9","10.25","2015-12-27T07:44:32.740Z","","",""
"12","5","-1.977004","29.962696","1395.0","283.0","9","10.5","2015-12-27T07:44:33.223Z","","",""
"12","6","-1.977004","29.962696","1395.0","283.0","9","10.5","2015-12-27T07:44:33.255Z","","",""
"12","7","-1.976985","29.962611","1396.0","283.0","9","10.5","2015-12-27T07:44:34.412Z","","",""
"12","8","-1.976985","29.962611","1396.0","283.0","9","10.5","2015-12-27T07:44:34.758Z","","",""
"12","9","-1.976977","29.96253","1395.0","282.0","9","10.25","2015-12-27T07:44:35.219Z","","",""
"12","10","-1.976977","29.96253","1395.0","282.0","9","10.25","2015-12-27T07:44:35.260Z","","",""
"12","11","-1.976962","29.962433","1395.0","279.0","9","10","2015-12-27T07:44:36.360Z","","",""
"12","12","-1.976962","29.962433","1395.0","279.0","9","10","2015-12-27T07:44:36.733Z","","",""
"12","13","-1.976956","29.962339","1394.0","276.0","9","10.25","2015-12-27T07:44:37.168Z","","",""
"12","14","-1.976956","29.962339","1394.0","276.0","9","10.25","2015-12-27T07:44:37.206Z","","",""
"12","15","-1.976952","29.962245","1394.0","273.0","9","10.25","2015-12-27T07:44:38.771Z","","",""
"12","16","-1.976952","29.962245","1394.0","273.0","9","10.25","2015-12-27T07:44:38.866Z","","",""
"12","17","-1.976946","29.962147","1395.0","271.0","9","10.5","2015-12-27T07:44:39.100Z","","",""
"12","18","-1.976946","29.962147","1395.0","271.0","9","10.5","2015-12-27T07:44:39.124Z","","",""
"12","19","-1.976951","29.961952","1396.0","266.0","9","11","2015-12-27T07:44:41.288Z","","",""
"12","20","-1.976951","29.961952","1396.0","266.0","9","11","2015-12-27T07:44:41.366Z","","",""
"12","21","-1.977037","29.961528","1398.0","254.0","9","11.75","2015-12-27T07:44:45.172Z","","",""
"12","22","-1.977037","29.961528","1398.0","254.0","9","11.75","2015-12-27T07:44:45.208Z","","",""
"13","1","-1.977634","29.959574","1397.0","254.0","9","16","2015-12-27T07:45:01.151Z","","",""
"13","2","-1.977634","29.959574","1397.0","254.0","9","16","2015-12-27T07:45:01.194Z","","",""
"13","3","-1.977889","29.958912","1401.0","245.0","9","15","2015-12-27T07:45:06.292Z","","",""
"13","4","-1.977889","29.958912","1401.0","245.0","9","15","2015-12-27T07:45:06.884Z","","",""
"14","1","-1.979079","29.956636","1407.0","257.0","9","14","2015-12-27T07:45:26.353Z","","",""
"14","2","-1.979079","29.956636","1407.0","257.0","9","14","2015-12-27T07:45:26.849Z","","",""
"14","3","-1.97908","29.956519","1409.0","261.0","9","14","2015-12-27T07:45:27.158Z","","",""
"14","4","-1.97908","29.956519","1409.0","261.0","9","14","2015-12-27T07:45:27.410Z","","",""
"14","5","-1.979088","29.956399","1409.0","265.0","9","14","2015-12-27T07:45:28.422Z","","",""
"14","6","-1.979088","29.956399","1409.0","265.0","9","14","2015-12-27T07:45:28.736Z","","",""
"15","1","-1.978046","29.954522","1413.0","310.0","9","12.5","2015-12-27T07:45:46.480Z","","",""
"15","2","-1.978046","29.954522","1413.0","310.0","9","12.5","2015-12-27T07:45:46.815Z","","",""
"15","3","-1.977986","29.954438","1415.0","308.0","9","12.5","2015-12-27T07:45:47.129Z","","",""
"15","4","-1.977986","29.954438","1415.0","308.0","9","12.5","2015-12-27T07:45:47.419Z","","",""
"15","5","-1.977927","29.954344","1416.0","304.0","9","12.25","2015-12-27T07:45:48.463Z","","",""
"15","6","-1.977927","29.954344","1416.0","304.0","9","12.25","2015-12-27T07:45:48.792Z","","",""
"15","7","-1.977864","29.954245","1417.0","300.0","9","12.5","2015-12-27T07:45:49.100Z","","",""
"15","8","-1.977864","29.954245","1417.0","300.0","9","12.5","2015-12-27T07:45:49.167Z","","",""
"15","9","-1.977805","29.954148","1419.0","299.0","9","12.5","2015-12-27T07:45:50.294Z","","",""
"15","10","-1.977805","29.954148","1419.0","299.0","9","12.5","2015-12-27T07:45:50.781Z","","",""
"15","11","-1.977668","29.953825","1422.0","292.0","9","13.25","2015-12-27T07:45:53.208Z","","",""
"15","12","-1.977668","29.953825","1422.0","292.0","9","13.25","2015-12-27T07:45:53.790Z","","",""
"15","13","-1.977549","29.953492","1422.0","285.0","9","13","2015-12-27T07:45:56.090Z","","",""
"15","14","-1.977549","29.953492","1422.0","285.0","9","13","2015-12-27T07:45:56.157Z","","",""
"15","15","-1.977525","29.953382","1423.0","282.0","9","13.25","2015-12-27T07:45:57.266Z","","",""
"15","16","-1.977525","29.953382","1423.0","282.0","9","13.25","2015-12-27T07:45:57.779Z","","",""
"15","17","-1.977504","29.953261","1424.0","279.0","9","13.5","2015-12-27T07:45:58.097Z","","",""
"15","18","-1.977504","29.953261","1424.0","279.0","9","13.5","2015-12-27T07:45:58.146Z","","",""
"15","19","-1.977483","29.953133","1425.0","276.0","9","14","2015-12-27T07:45:59.265Z","","",""
"15","20","-1.977483","29.953133","1425.0","276.0","9","14","2015-12-27T07:45:59.656Z","","",""
"15","21","-1.97735","29.951562","1430.0","276.0","9","16.75","2015-12-27T07:46:10.161Z","","",""
"15","22","-1.97735","29.951562","1430.0","276.0","9","16.75","2015-12-27T07:46:10.215Z","","",""
"15","23","-1.977322","29.951282","1432.0","278.0","9","16.25","2015-12-27T07:46:12.194Z","","",""
"15","24","-1.977322","29.951282","1432.0","278.0","9","16.25","2015-12-27T07:46:12.409Z","","",""
"15","25","-1.977308","29.951148","1432.0","280.0","9","16.5","2015-12-27T07:46:13.312Z","","",""
"15","26","-1.977308","29.951148","1432.0","280.0","9","16.5","2015-12-27T07:46:13.822Z","","",""
"15","27","-1.977279","29.951001","1433.0","281.0","9","16.5","2015-12-27T07:46:14.098Z","","",""
"15","28","-1.977279","29.951001","1433.0","281.0","9","16.5","2015-12-27T07:46:14.134Z","","",""
"16","1","-1.979569","29.943851","1464.0","215.0","9","14.5","2015-12-27T07:47:07.364Z","","",""
"16","2","-1.979569","29.943851","1464.0","215.0","9","14.5","2015-12-27T07:47:07.868Z","","",""
"16","3","-1.979679","29.943785","1465.0","214.0","9","14.25","2015-12-27T07:47:08.101Z","","",""
"16","4","-1.979679","29.943785","1465.0","214.0","9","14.25","2015-12-27T07:47:08.129Z","","",""
"16","5","-1.979783","29.943709","1466.0","214.0","9","14.25","2015-12-27T07:47:09.299Z","","",""
"16","6","-1.979783","29.943709","1466.0","214.0","9","14.25","2015-12-27T07:47:09.796Z","","",""
"16","7","-1.979886","29.943633","1468.0","215.0","9","13.75","2015-12-27T07:47:10.173Z","","",""
"16","8","-1.979886","29.943633","1468.0","215.0","9","13.75","2015-12-27T07:47:10.204Z","","",""
"16","9","-1.979987","29.943557","1469.0","214.0","9","14","2015-12-27T07:47:11.859Z","","",""
"16","10","-1.979987","29.943557","1469.0","214.0","9","14","2015-12-27T07:47:11.915Z","","",""
"16","11","-1.980082","29.943487","1469.0","216.0","9","13.25","2015-12-27T07:47:12.099Z","","",""
"16","12","-1.980082","29.943487","1469.0","216.0","9","13.25","2015-12-27T07:47:12.139Z","","",""
"16","13","-1.980175","29.943418","1470.0","217.0","9","12.5","2015-12-27T07:47:13.277Z","","",""
"16","14","-1.980175","29.943418","1470.0","217.0","9","12.5","2015-12-27T07:47:13.785Z","","",""
"16","15","-1.98026","29.943348","1471.0","219.0","9","12.25","2015-12-27T07:47:14.233Z","","",""
"16","16","-1.98026","29.943348","1471.0","219.0","9","12.25","2015-12-27T07:47:14.315Z","","",""
"16","17","-1.980339","29.943279","1471.0","221.0","9","11.75","2015-12-27T07:47:15.328Z","","",""
"16","18","-1.980339","29.943279","1471.0","221.0","9","11.75","2015-12-27T07:47:15.709Z","","",""
"16","19","-1.980414","29.943203","1473.0","223.0","9","11.25","2015-12-27T07:47:16.179Z","","",""
"16","20","-1.980414","29.943203","1473.0","223.0","9","11.25","2015-12-27T07:47:16.208Z","","",""
"16","21","-1.980489","29.943132","1474.0","225.0","9","11.25","2015-12-27T07:47:17.318Z","","",""
"16","22","-1.980489","29.943132","1474.0","225.0","9","11.25","2015-12-27T07:47:17.436Z","","",""
"16","23","-1.980556","29.943055","1475.0","226.0","9","11.25","2015-12-27T07:47:18.905Z","","",""
"16","24","-1.980556","29.943055","1475.0","226.0","9","11.25","2015-12-27T07:47:18.945Z","","",""
"17","1","-1.982973","29.938276","1512.0","261.0","9","15.25","2015-12-27T07:47:58.185Z","","",""
"17","2","-1.982973","29.938276","1512.0","261.0","9","15.25","2015-12-27T07:47:58.214Z","","",""
"17","3","-1.982985","29.938148","1511.0","260.0","9","14.25","2015-12-27T07:47:59.877Z","","",""
"17","4","-1.982985","29.938148","1511.0","260.0","9","14.25","2015-12-27T07:47:59.914Z","","",""
"17","5","-1.983012","29.938022","1514.0","259.0","9","14.5","2015-12-27T07:48:00.100Z","","",""
"17","6","-1.983012","29.938022","1514.0","259.0","9","14.5","2015-12-27T07:48:00.129Z","","",""
"17","7","-1.983025","29.937903","1514.0","260.0","9","14.25","2015-12-27T07:48:01.295Z","","",""
"17","8","-1.983025","29.937903","1514.0","260.0","9","14.25","2015-12-27T07:48:01.673Z","","",""
"17","9","-1.983045","29.937768","1517.0","260.0","9","14.5","2015-12-27T07:48:02.100Z","","",""
"17","10","-1.983045","29.937768","1517.0","260.0","9","14.5","2015-12-27T07:48:02.137Z","","",""
"17","11","-1.983068","29.937642","1519.0","260.0","9","14","2015-12-27T07:48:03.476Z","","",""
"17","12","-1.983068","29.937642","1519.0","260.0","9","14","2015-12-27T07:48:03.805Z","","",""
"17","13","-1.983088","29.937512","1522.0","260.0","9","14.25","2015-12-27T07:48:04.100Z","","",""
"17","14","-1.983088","29.937512","1522.0","260.0","9","14.25","2015-12-27T07:48:04.129Z","","",""
"17","15","-1.983107","29.937385","1525.0","259.0","9","14.25","2015-12-27T07:48:05.264Z","","",""
"17","16","-1.983107","29.937385","1525.0","259.0","9","14.25","2015-12-27T07:48:05.450Z","","",""
"17","17","-1.983189","29.936999","1526.0","258.0","9","14.25","2015-12-27T07:48:08.288Z","","",""
"17","18","-1.983189","29.936999","1526.0","258.0","9","14.25","2015-12-27T07:48:08.828Z","","",""
"17","19","-1.983213","29.936879","1528.0","258.0","9","14.25","2015-12-27T07:48:09.100Z","","",""
"17","20","-1.983213","29.936879","1528.0","258.0","9","14.25","2015-12-27T07:48:09.174Z","","",""
"17","21","-1.98324","29.936748","1529.0","257.0","9","14.5","2015-12-27T07:48:10.174Z","","",""
"17","22","-1.98324","29.936748","1529.0","257.0","9","14.5","2015-12-27T07:48:10.208Z","","",""
"17","23","-1.98328","29.936617","1529.0","254.0","9","14.5","2015-12-27T07:48:11.319Z","","",""
"17","24","-1.98328","29.936617","1529.0","254.0","9","14.5","2015-12-27T07:48:11.797Z","","",""
"18","1","-1.985208","29.933921","1560.0","217.0","9","11.75","2015-12-27T07:48:44.157Z","","",""
"18","2","-1.985208","29.933921","1560.0","217.0","9","11.75","2015-12-27T07:48:44.191Z","","",""
"18","3","-1.985294","29.933857","1561.0","217.0","9","12.25","2015-12-27T07:48:45.275Z","","",""
"18","4","-1.985294","29.933857","1561.0","217.0","9","12.25","2015-12-27T07:48:45.662Z","","",""
"18","5","-1.985375","29.933784","1561.0","218.0","9","12.75","2015-12-27T07:48:46.101Z","","",""
"18","6","-1.985375","29.933784","1561.0","218.0","9","12.75","2015-12-27T07:48:46.153Z","","",""
"18","7","-1.985488","29.933712","1562.0","216.0","9","13.5","2015-12-27T07:48:47.241Z","","",""
"18","8","-1.985488","29.933712","1562.0","216.0","9","13.5","2015-12-27T07:48:47.783Z","","",""
"18","9","-1.985597","29.93364","1562.0","215.0","9","14.25","2015-12-27T07:48:48.100Z","","",""
"18","10","-1.985597","29.93364","1562.0","215.0","9","14.25","2015-12-27T07:48:48.129Z","","",""
"18","11","-1.985699","29.933566","1561.0","214.0","9","14.75","2015-12-27T07:48:49.277Z","","",""
"18","12","-1.985699","29.933566","1561.0","214.0","9","14.75","2015-12-27T07:48:49.796Z","","",""
"19","1","-1.988255","29.931839","1554.0","214.0","9","21.25","2015-12-27T07:49:07.101Z","","",""
"19","2","-1.988255","29.931839","1554.0","214.0","9","21.25","2015-12-27T07:49:07.136Z","","",""
"19","3","-1.988409","29.931724","1554.0","213.0","9","21.5","2015-12-27T07:49:08.268Z","","",""
"19","4","-1.988409","29.931724","1554.0","213.0","9","21.5","2015-12-27T07:49:08.667Z","","",""
"19","5","-1.988566","29.931616","1552.0","213.0","9","21.25","2015-12-27T07:49:09.189Z","","",""
"19","6","-1.988566","29.931616","1552.0","213.0","9","21.25","2015-12-27T07:49:09.241Z","","",""
"20","1","-1.993145","29.922913","1604.0","274.0","9","16.75","2015-12-27T07:50:39.141Z","","",""
"20","2","-1.993145","29.922913","1604.0","274.0","9","16.75","2015-12-27T07:50:39.193Z","","",""
"20","3","-1.99314","29.922773","1605.0","275.0","9","16.5","2015-12-27T07:50:40.434Z","","",""
"20","4","-1.99314","29.922773","1605.0","275.0","9","16.5","2015-12-27T07:50:40.777Z","","",""
"20","5","-1.993127","29.922624","1606.0","276.0","9","17","2015-12-27T07:50:41.174Z","","",""
"20","6","-1.993127","29.922624","1606.0","276.0","9","17","2015-12-27T07:50:41.216Z","","",""
"20","7","-1.993088","29.922308","1608.0","278.0","9","17.5","2015-12-27T07:50:43.183Z","","",""
"20","8","-1.993088","29.922308","1608.0","278.0","9","17.5","2015-12-27T07:50:43.233Z","","",""
"20","9","-1.993064","29.922154","1609.0","279.0","9","17.5","2015-12-27T07:50:44.346Z","","",""
"20","10","-1.993064","29.922154","1609.0","279.0","9","17.5","2015-12-27T07:50:44.887Z","","",""
"21","1","-1.99146","29.919704","1629.0","325.0","9","3.25","2015-12-27T07:51:05.237Z","","",""
